1 2 3 4 5 6 7	8 9 10 4 11	0
12 13 14 15	12 15 11 16	0
17 18 12 19 20 21 22 23 24	12 23 25 6 26 27 19	1
28 29 30 31 11	32 33 34 30 31	1
29 35 36 29	29 37 36 29	1
38 23 39 9 40	12 19 41 42 23 43 12 23 44 41 42 19	0
45 46 47 48 49 50 45 48 51 32 52 53 54	55 46 47 48 49 56 57 58 59	0
12 60 61 29	12 61 29	1
12 62 43 29 63 11	29 64 12 62 43 65 11 66	1
29 13 67 12 68 69 70 16	71 10 72 29 68 69 70	1
73 74 75 76	77 43 78 76	1
1 79 66	80 32 81 82 76	0
83 84 19 59 85 52 11	83 86 87 52 59	0
88 89 90 91 92 93	94 95 96 97 89 58 97	0
98 68 19 70	12 99 100	0
12 101 102 29 19 103 23 39 9 16	12 104 29 19 105 106 23 39 9 16	1
107 108 109 109 110 23 111 112	29 108 110 23 111 112	0
72 113 114 115 116 117 118	13 72 29 12 119 120 121 16	0
12 23 122 123 59	12 124 6 125	1
12 23 126 19 59 16	12 127 6 59 128 23	0
129 130 131 132	133 134 135 136 137 138	0
135 136 132 19 139 140 32 25 141	135 136 137 138 142 143 144 23 24	0
12 19 145 145 23 52 53	146 146 147 121 23 58	0
148 149 42 150	151 19 152 41 42 23 39 9	0
55 46 47 48 153 154 19 155 156 157	55 46 47 48 158 159 46 19 160 157	0
12 161 162 72 29 67 67	28 12 128 163 30 161 72 29 164	0
165 166 167 168 169 161 92 170 16	171 172 173 165 166 174 175	0
176 29 177 119	176 29 133 134 117 118 116 178 95 179 180 181	0
182 183	182 184 185	0
186 187 188 189 92 190 191 192 193 194	195 196 194	0
197 2 198 199 200 201 202 203 204	205 206 207 208 209 8 9 4	1
12 25 6 210 19	12 23 43 210 19	1
12 23 211 16	12 19 19 212 213 23 169 214 16	1
12 215 216 11	28 217 218 219	0
220 5 6 221 222 223 19 224	225 153 226 227 224	0
45 228 229 230 231	45 228 229 232 230 233	0
177 234 235 236 237	134 238 239 240	0
29 161 28 12 106 241	242 12 243 29 244 12 106 241	0
245 246 247 247 248	249 19 250 251 126 252	0
10 101 102 66	12 253 10 254 66	1
29 255 161 39 9	29 256 10 106 161 227 39 9	1
177 257 95 258	133 134 259 260 59 261	0
262 32 127 6 59	217 23 127 6 59	0
263 264 222 265 19 168 266 267	268 29 19 269 222	0
270 271 42 272 273	12 23 270 271 42 16	0
12 274 243 134 275 2 276	12 161 19 23 277 16	0
29 255 278	29 279 192 200 11 276	1
280 281 282 283 283 282 284 285 286	287 282 283 283 282 284 286 288	0
289 19 290 33	291 292	0
72 29 4 5 6 289 292	72 29 4 6 290 33	0
40 23 43	293 294 42 23 90 295	0
296 297 298	296 299	0
133 230 300 72 301 302 91	72 303 133 230 300	0
12 32 80 32 304 305 116 306	12 108 307 308 309 304 305 116 306	0
29 310 279 311 312 8 9 313 66	29 126 311 312 66 8 9 313	1
12 314 162 315 62 276	314 316 12 317	1
8 9 318 12	169 319 12 202 318	0
12 320 39 9 321	12 251 322 323 19 321	1
324 302 19 325	326 327 328	0
282 283 283 282 158 226 226 329 330 331 172 232 230 332 333 334 267	335 226 226 336 331 337 118 338 339	0
29 340 341 342 19 12 202 168	29 340 341 343 8 9 344	1
12 345 126 346	12 345 126 126 67	1
347 348 29 349 350 32 351 19 190 191 16	190 191 10 347 130 352 11	0
353 220 354 355 334 356	357 358 357 48 355 334 359 140	0
29 360 107 161 19	176 29 360 107 161 19	1
12 277 317 322 323 10	12 317 322 323 16	1
361 35 35 362 363 363	12 362 363 363	0
364 19 365 202 161	161 208 355 366	0
72 29 68 367 368 19 262 59	72 29 369 276	0
48 50 50 48 140 370 371 372 373 374 23 375 16 376	282 50 50 48 376 280 377 378 379 380	0
140 370 381 382 383 384 385	79 386 81 387 388 381 382 384 385 383 389 390 391	0
392 12 393 394 395	392 12 43 396 394 395	1
397 382 398 399	400 32 39 9 79	1
13 10 13 401 402	13 312 227 402 16	1
12 251 317 403 66	12 404 312 66	1
405 406 407 408 235 409 410 173 411 412 413 414 415 240 416 119 355 334 417 418	419 420 421 39 9 80 32 422 334	0
2 300 423	3 4 162 424	0
421 39 9 29 19 140 370 10 13 425 76 267	29 19 426 421 39 9 14 427 56	1
249 29 272 428 32 429 317	34 200 430	1
12 254 29 23 43 41 42 16	254 29 23 39 9 40 16	1
29 193 243 431 10 431 432 342	29 39 9 433 434 435	0
436 437 68 69 70	68 5 69 438 439 358 440 439 19 208 355 70	0
12 441 442 274 370 175 59	12 274 443	1
444 29 445 446 447 448 19 449	421 330 447 448 450 348 29 451 452	1
127 9 341 10 435	127 9 341 453 10 342	1
12 32 454 455 456 11 457 66	29 431 432 254 12 309 454 455 456 16	1
262 458 342	172 162 458 342	0
459 10 176 460 392 461 462 463 19 464 223	465 461 462 463 466 467 200 462 468	0
29 106 397 469 12 66	29 106 363 469 12	1
43 65 23 29 470 471 19	12 470 471 23 29 470 471 19 37 29 108 23 39 9 472 473	0
28 12 43 433 434 474 475	12 474 475 19 433 476 227 23 43 396	1
477 478 226 479 480 353	158 481 226 482 483 192 484 220 354	0
12 485 486 487 488 16	486 489 12 485 16	1
490 491 492 493 19 494 495	278 496 16 497 493	0
498 13 168 499 119 23 10 23 498	498 32	0
29 500 12 12 253 10 501	502 503 500 12 12 253 10 501	1
168 504 505 506	240 416 230 507 508 509 510	1
12 128 13 511	12 512 251 511	0
513 140 370 398 514	140 370 515 370 513	1
29 202 431 13 516 12	29 118 12 6 517 66	1
28 12 459 342 518 16	28 12 435 11 16	0
519 355 406 520 521 522 275	521 522 275 519 355 406 520	1
523 19 59 12 524 525	12 485 523 19 59	1
526 527 315 528 529 530	70 531 528 529 530 532	0
8 9 10 390 29 533 12	12 421 44 534 29	1
341 535 536 39 9	246 247 341 535 536 43	1
12 296 251 32 180	12 32 537 538 48 47 46 539 16	1
540 358 47 541 542 153 473 543 544 545	546 358 47 541 336 50 45 48 544 545	0
106 12 5 547 114	548 12 549	1
550 551 552 553 327 328 554 473	550 555 406	0
556 557 19 558	559 560 23 43	0
457 59 10 561 561 12 522	561 561 12 522	1
562 89 58 563 564	5 95 565 566	0
12 360 29 567 276	360 29 567	1
326 32 44 568 569 570 571 572 573	25 574 32 575 114 576	0
577 431 432 172 16	269 222 347 172 578 579 16	0
48 50 50 48 45 46 47 48	48 50 50 48 45 46 47 48 49	0
8 9 13 17 18 209 191	8 9 243 580 581 574 582 583 209 191	0
584 421 39 9 10 13 585 586 334 370 587 588	589 140 590 8 344 272 426 405 406	0
561 561 107 108 19 307 591 592 19 101 102 11	593 29 592 19 101 102 11	0
126 59 594 123 59 12 595 29 23	12 595 29 23 596 453 23 597	1
29 128 106 598 599 600 29 444 127 9 601	602 29 215 601 11	0
23 39 9 603 348 12 604 394 522	12 421 39 9 459 605	1
573 432 29 595 606 607	607 217 126	0
546 358 47 541 336 153 608 609	540 358 47 541 542 153 610 19 611 612	0
32 39 9 12 10 101 102 19	28 12 453 10 254 606 23 39 9 613	0
